67.9651	5.7945030177	-0.0157668874739
67.9658	5.79449198091	-0.0157667944564
67.9665	5.79448094419	-0.0157667014399
67.9672	5.79446990753	-0.0157666084244
67.9679	5.79445887094	-0.0157665154097
67.9686	5.79444783441	-0.0157664223961
67.9693	5.79443679794	-0.0157663293833
67.97	5.79442576155	-0.0157662363715
67.9707	5.79441472521	-0.0157661433607
67.9714	5.79440368895	-0.0157660503508
67.9721	5.79439265274	-0.0157659573418
67.9728	5.7943816166	-0.0157658643338
67.9735	5.79437058053	-0.0157657713267
67.9742	5.79435954452	-0.0157656783205
67.9749	5.79434850858	-0.0157655853153
67.9756	5.79433747271	-0.0157654923111
67.9763	5.79432643689	-0.0157653993078
67.977	5.79431540115	-0.0157653063054
67.9777	5.79430436546	-0.015765213304
67.9784	5.79429332985	-0.0157651203035
67.9791	5.7942822943	-0.0157650273039
67.9798	5.79427125881	-0.0157649343053
67.9805	5.79426022339	-0.0157648413077
67.9812	5.79424918803	-0.0157647483109
67.9819	5.79423815274	-0.0157646553152
67.9826	5.79422711751	-0.0157645623203
67.9833	5.79421608235	-0.0157644693264
67.984	5.79420504726	-0.0157643763335
67.9847	5.79419401223	-0.0157642833415
67.9854	5.79418297726	-0.0157641903504
67.9861	5.79417194236	-0.0157640973603
67.9868	5.79416090752	-0.0157640043711
67.9875	5.79414987275	-0.0157639113829
67.9882	5.79413883805	-0.0157638183956
67.9889	5.79412780341	-0.0157637254092
67.9896	5.79411676883	-0.0157636324238
67.9903	5.79410573432	-0.0157635394393
67.991	5.79409469988	-0.0157634464558
67.9917	5.7940836655	-0.0157633534732
67.9924	5.79407263118	-0.0157632604916
67.9931	5.79406159693	-0.0157631675109
67.9938	5.79405056275	-0.0157630745311
67.9945	5.79403952863	-0.0157629815523
67.9952	5.79402849457	-0.0157628885744
67.9959	5.79401746058	-0.0157627955975
67.9966	5.79400642666	-0.0157627026215
67.9973	5.7939953928	-0.0157626096465
67.998	5.79398435901	-0.0157625166724
67.9987	5.79397332528	-0.0157624236992
67.9994	5.79396229161	-0.015762330727
68.0001	5.79395125801	-0.0157622377557
68.0008	5.79394022448	-0.0157621447854
68.0015	5.79392919101	-0.015762051816
68.0022	5.79391815761	-0.0157619588475
68.0029	5.79390712427	-0.01576186588
68.0036	5.793896091	-0.0157617729134
68.0043	5.79388505779	-0.0157616799478
68.005	5.79387402464	-0.0157615869831
68.0057	5.79386299157	-0.0157614940193
68.0064	5.79385195855	-0.0157614010565
68.0071	5.7938409256	-0.0157613080947
68.0078	5.79382989272	-0.0157612151338
68.0085	5.7938188599	-0.0157611221738
68.0092	5.79380782715	-0.0157610292147
68.0099	5.79379679446	-0.0157609362567
68.0106	5.79378576184	-0.0157608432995
68.0113	5.79377472928	-0.0157607503433
68.012	5.79376369679	-0.015760657388
68.0127	5.79375266436	-0.0157605644337
68.0134	5.793741632	-0.0157604714803
68.0141	5.7937305997	-0.0157603785279
68.0148	5.79371956747	-0.0157602855764
68.0155	5.7937085353	-0.0157601926258
68.0162	5.7936975032	-0.0157600996762
68.0169	5.79368647116	-0.0157600067275
68.0176	5.79367543919	-0.0157599137798
68.0183	5.79366440728	-0.015759820833
68.019	5.79365337544	-0.0157597278871
68.0197	5.79364234366	-0.0157596349422
68.0204	5.79363131195	-0.0157595419982
68.0211	5.7936202803	-0.0157594490552
68.0218	5.79360924872	-0.0157593561131
68.0225	5.79359821721	-0.015759263172
68.0232	5.79358718575	-0.0157591702318
68.0239	5.79357615437	-0.0157590772925
68.0246	5.79356512305	-0.0157589843542
68.0253	5.79355409179	-0.0157588914168
68.026	5.7935430606	-0.0157587984804
68.0267	5.79353202947	-0.0157587055449
68.0274	5.79352099841	-0.0157586126103
68.0281	5.79350996741	-0.0157585196767
68.0288	5.79349893648	-0.015758426744
68.0295	5.79348790562	-0.0157583338123
68.0302	5.79347687482	-0.0157582408815
68.0309	5.79346584408	-0.0157581479516
68.0316	5.79345481341	-0.0157580550227
68.0323	5.7934437828	-0.0157579620948
68.033	5.79343275226	-0.0157578691677
68.0337	5.79342172179	-0.0157577762417
68.0344	5.79341069137	-0.0157576833165
68.0351	5.79339966103	-0.0157575903923
68.0358	5.79338863075	-0.0157574974691
68.0365	5.79337760053	-0.0157574045467
68.0372	5.79336657038	-0.0157573116254
68.0379	5.7933555403	-0.0157572187049
68.0386	5.79334451028	-0.0157571257854
68.0393	5.79333348032	-0.0157570328669
68.04	5.79332245043	-0.0157569399493
68.0407	5.7933114206	-0.0157568470326
68.0414	5.79330039084	-0.0157567541169
68.0421	5.79328936115	-0.0157566612021
68.0428	5.79327833152	-0.0157565682882
68.0435	5.79326730195	-0.0157564753753
68.0442	5.79325627245	-0.0157563824634
68.0449	5.79324524302	-0.0157562895523
68.0456	5.79323421365	-0.0157561966422
68.0463	5.79322318434	-0.0157561037331
68.047	5.7932121551	-0.0157560108249
68.0477	5.79320112593	-0.0157559179176
68.0484	5.79319009682	-0.0157558250113
68.0491	5.79317906777	-0.0157557321059
68.0498	5.79316803879	-0.0157556392015
68.0505	5.79315700988	-0.015755546298
68.0512	5.79314598103	-0.0157554533955
68.0519	5.79313495224	-0.0157553604938
68.0526	5.79312392352	-0.0157552675932
68.0533	5.79311289487	-0.0157551746934
68.054	5.79310186628	-0.0157550817946
68.0547	5.79309083775	-0.0157549888968
68.0554	5.79307980929	-0.0157548959999
68.0561	5.7930687809	-0.0157548031039
68.0568	5.79305775257	-0.0157547102089
68.0575	5.7930467243	-0.0157546173148
68.0582	5.7930356961	-0.0157545244216
68.0589	5.79302466797	-0.0157544315294
68.0596	5.7930136399	-0.0157543386382
68.0603	5.7930026119	-0.0157542457478
68.061	5.79299158396	-0.0157541528585
68.0617	5.79298055608	-0.01575405997
68.0624	5.79296952827	-0.0157539670825
68.0631	5.79295850053	-0.015753874196
68.0638	5.79294747285	-0.0157537813103
68.0645	5.79293644523	-0.0157536884257
68.0652	5.79292541768	-0.0157535955419
68.0659	5.7929143902	-0.0157535026591
68.0666	5.79290336278	-0.0157534097773
68.0673	5.79289233543	-0.0157533168963
68.068	5.79288130814	-0.0157532240164
68.0687	5.79287028091	-0.0157531311373
68.0694	5.79285925375	-0.0157530382592
68.0701	5.79284822666	-0.0157529453821
68.0708	5.79283719963	-0.0157528525059
68.0715	5.79282617267	-0.0157527596306
68.0722	5.79281514577	-0.0157526667562
68.0729	5.79280411893	-0.0157525738829
68.0736	5.79279309216	-0.0157524810104
68.0743	5.79278206546	-0.0157523881389
68.075	5.79277103882	-0.0157522952683
68.0757	5.79276001225	-0.0157522023987
68.0764	5.79274898574	-0.01575210953
68.0771	5.79273795929	-0.0157520166622
68.0778	5.79272693291	-0.0157519237954
68.0785	5.7927159066	-0.0157518309296
68.0792	5.79270488035	-0.0157517380646
68.0799	5.79269385417	-0.0157516452006
68.0806	5.79268282805	-0.0157515523376
68.0813	5.79267180199	-0.0157514594755
68.082	5.792660776	-0.0157513666143
68.0827	5.79264975008	-0.0157512737541
68.0834	5.79263872422	-0.0157511808948
68.0841	5.79262769843	-0.0157510880365
68.0848	5.7926166727	-0.0157509951791
68.0855	5.79260564703	-0.0157509023226
68.0862	5.79259462143	-0.0157508094671
68.0869	5.7925835959	-0.0157507166125
68.0876	5.79257257043	-0.0157506237588
68.0883	5.79256154503	-0.0157505309061
68.089	5.79255051969	-0.0157504380544
68.0897	5.79253949441	-0.0157503452035
68.0904	5.7925284692	-0.0157502523537
68.0911	5.79251744406	-0.0157501595047
68.0918	5.79250641898	-0.0157500666567
68.0925	5.79249539397	-0.0157499738096
68.0932	5.79248436902	-0.0157498809635
68.0939	5.79247334413	-0.0157497881183
68.0946	5.79246231931	-0.0157496952741
68.0953	5.79245129456	-0.0157496024308
68.096	5.79244026987	-0.0157495095884
68.0967	5.79242924525	-0.015749416747
68.0974	5.79241822069	-0.0157493239065
68.0981	5.79240719619	-0.015749231067
68.0988	5.79239617176	-0.0157491382284
68.0995	5.7923851474	-0.0157490453907
68.1002	5.7923741231	-0.015748952554
68.1009	5.79236309887	-0.0157488597182
68.1016	5.7923520747	-0.0157487668834
68.1023	5.79234105059	-0.0157486740495
68.103	5.79233002655	-0.0157485812165
68.1037	5.79231900258	-0.0157484883845
68.1044	5.79230797867	-0.0157483955534
68.1051	5.79229695482	-0.0157483027232
68.1058	5.79228593105	-0.015748209894
68.1065	5.79227490733	-0.0157481170658
68.1072	5.79226388368	-0.0157480242384
68.1079	5.7922528601	-0.0157479314121
68.1086	5.79224183658	-0.0157478385866
68.1093	5.79223081312	-0.0157477457621
68.11	5.79221978973	-0.0157476529385
68.1107	5.79220876641	-0.0157475601159
68.1114	5.79219774315	-0.0157474672942
68.1121	5.79218671995	-0.0157473744735
68.1128	5.79217569682	-0.0157472816537
68.1135	5.79216467376	-0.0157471888348
68.1142	5.79215365076	-0.0157470960169
68.1149	5.79214262783	-0.0157470031999
68.1156	5.79213160496	-0.0157469103839
68.1163	5.79212058215	-0.0157468175687
68.117	5.79210955941	-0.0157467247546
68.1177	5.79209853674	-0.0157466319414
68.1184	5.79208751413	-0.0157465391291
68.1191	5.79207649158	-0.0157464463177
68.1198	5.7920654691	-0.0157463535073
68.1205	5.79205444669	-0.0157462606978
68.1212	5.79204342434	-0.0157461678893
68.1219	5.79203240205	-0.0157460750817
68.1226	5.79202137983	-0.0157459822751
68.1233	5.79201035768	-0.0157458894694
68.124	5.79199933559	-0.0157457966646
68.1247	5.79198831356	-0.0157457038607
68.1254	5.7919772916	-0.0157456110579
68.1261	5.79196626971	-0.0157455182559
68.1268	5.79195524788	-0.0157454254549
68.1275	5.79194422611	-0.0157453326548
68.1282	5.79193320441	-0.0157452398557
68.1289	5.79192218277	-0.0157451470575
68.1296	5.7919111612	-0.0157450542602
68.1303	5.7919001397	-0.0157449614639
68.131	5.79188911826	-0.0157448686685
68.1317	5.79187809688	-0.0157447758741
68.1324	5.79186707557	-0.0157446830806
68.1331	5.79185605433	-0.015744590288
68.1338	5.79184503315	-0.0157444974964
68.1345	5.79183401203	-0.0157444047057
68.1352	5.79182299098	-0.015744311916
68.1359	5.79181196999	-0.0157442191272
68.1366	5.79180094907	-0.0157441263393
68.1373	5.79178992822	-0.0157440335524
68.138	5.79177890742	-0.0157439407664
68.1387	5.7917678867	-0.0157438479814
68.1394	5.79175686604	-0.0157437551973
68.1401	5.79174584544	-0.0157436624141
68.1408	5.79173482491	-0.0157435696319
68.1415	5.79172380444	-0.0157434768506
68.1422	5.79171278404	-0.0157433840702
68.1429	5.79170176371	-0.0157432912908
68.1436	5.79169074343	-0.0157431985124
68.1443	5.79167972323	-0.0157431057348
68.145	5.79166870309	-0.0157430129582
68.1457	5.79165768301	-0.0157429201826
68.1464	5.791646663	-0.0157428274079
68.1471	5.79163564305	-0.0157427346341
68.1478	5.79162462317	-0.0157426418612
68.1485	5.79161360335	-0.0157425490893
68.1492	5.7916025836	-0.0157424563184
68.1499	5.79159156391	-0.0157423635484
68.1506	5.79158054429	-0.0157422707793
68.1513	5.79156952474	-0.0157421780111
68.152	5.79155850524	-0.0157420852439
68.1527	5.79154748582	-0.0157419924777
68.1534	5.79153646645	-0.0157418997124
68.1541	5.79152544716	-0.015741806948
68.1548	5.79151442792	-0.0157417141845
68.1555	5.79150340876	-0.015741621422
68.1562	5.79149238965	-0.0157415286605
68.1569	5.79148137062	-0.0157414358998
68.1576	5.79147035164	-0.0157413431401
68.1583	5.79145933274	-0.0157412503814
68.159	5.79144831389	-0.0157411576236
68.1597	5.79143729512	-0.0157410648667
68.1604	5.7914262764	-0.0157409721108
68.1611	5.79141525775	-0.0157408793558
68.1618	5.79140423917	-0.0157407866017
68.1625	5.79139322065	-0.0157406938486
68.1632	5.7913822022	-0.0157406010964
68.1639	5.79137118381	-0.0157405083452
68.1646	5.79136016549	-0.0157404155949
68.1653	5.79134914723	-0.0157403228455
68.166	5.79133812904	-0.0157402300971
68.1667	5.79132711091	-0.0157401373496
68.1674	5.79131609284	-0.015740044603
68.1681	5.79130507485	-0.0157399518574
68.1688	5.79129405691	-0.0157398591127
68.1695	5.79128303904	-0.015739766369
68.1702	5.79127202124	-0.0157396736262
68.1709	5.7912610035	-0.0157395808844
68.1716	5.79124998583	-0.0157394881434
68.1723	5.79123896822	-0.0157393954035
68.173	5.79122795067	-0.0157393026644
68.1737	5.79121693319	-0.0157392099263
68.1744	5.79120591578	-0.0157391171892
68.1751	5.79119489843	-0.0157390244529
68.1758	5.79118388114	-0.0157389317177
68.1765	5.79117286392	-0.0157388389833
68.1772	5.79116184677	-0.0157387462499
68.1779	5.79115082968	-0.0157386535174
68.1786	5.79113981265	-0.0157385607859
68.1793	5.79112879569	-0.0157384680553
68.18	5.7911177788	-0.0157383753257
68.1807	5.79110676197	-0.0157382825969
68.1814	5.7910957452	-0.0157381898692
68.1821	5.7910847285	-0.0157380971423
68.1828	5.79107371187	-0.0157380044164
68.1835	5.7910626953	-0.0157379116915
68.1842	5.79105167879	-0.0157378189674
68.1849	5.79104066235	-0.0157377262443
68.1856	5.79102964597	-0.0157376335222
68.1863	5.79101862966	-0.015737540801
68.187	5.79100761342	-0.0157374480807
68.1877	5.79099659724	-0.0157373553614
68.1884	5.79098558112	-0.015737262643
68.1891	5.79097456507	-0.0157371699255
68.1898	5.79096354908	-0.015737077209
68.1905	5.79095253316	-0.0157369844934
68.1912	5.7909415173	-0.0157368917788
68.1919	5.79093050151	-0.0157367990651
68.1926	5.79091948578	-0.0157367063523
68.1933	5.79090847012	-0.0157366136405
68.194	5.79089745453	-0.0157365209296
68.1947	5.79088643899	-0.0157364282197
68.1954	5.79087542353	-0.0157363355106
68.1961	5.79086440812	-0.0157362428026
68.1968	5.79085339279	-0.0157361500954
68.1975	5.79084237751	-0.0157360573892
68.1982	5.79083136231	-0.015735964684
68.1989	5.79082034716	-0.0157358719797
68.1996	5.79080933208	-0.0157357792763
68.2003	5.79079831707	-0.0157356865738
68.201	5.79078730212	-0.0157355938723
68.2017	5.79077628724	-0.0157355011717
68.2024	5.79076527242	-0.0157354084721
68.2031	5.79075425767	-0.0157353157734
68.2038	5.79074324298	-0.0157352230757
68.2045	5.79073222836	-0.0157351303788
68.2052	5.7907212138	-0.015735037683
68.2059	5.7907101993	-0.015734944988
68.2066	5.79069918487	-0.015734852294
68.2073	5.79068817051	-0.015734759601
68.208	5.79067715621	-0.0157346669088
68.2087	5.79066614198	-0.0157345742176
68.2094	5.79065512781	-0.0157344815274
68.2101	5.7906441137	-0.0157343888381
68.2108	5.79063309966	-0.0157342961497
68.2115	5.79062208569	-0.0157342034622
68.2122	5.79061107178	-0.0157341107757
68.2129	5.79060005793	-0.0157340180902
68.2136	5.79058904415	-0.0157339254056
68.2143	5.79057803044	-0.0157338327219
68.215	5.79056701679	-0.0157337400391
68.2157	5.7905560032	-0.0157336473573
68.2164	5.79054498968	-0.0157335546764
68.2171	5.79053397622	-0.0157334619965
68.2178	5.79052296283	-0.0157333693175
68.2185	5.79051194951	-0.0157332766394
68.2192	5.79050093625	-0.0157331839623
68.2199	5.79048992305	-0.0157330912861
68.2206	5.79047890992	-0.0157329986109
68.2213	5.79046789685	-0.0157329059366
68.222	5.79045688385	-0.0157328132632
68.2227	5.79044587091	-0.0157327205907
68.2234	5.79043485804	-0.0157326279193
68.2241	5.79042384523	-0.0157325352487
68.2248	5.79041283249	-0.0157324425791
68.2255	5.79040181981	-0.0157323499104
68.2262	5.7903908072	-0.0157322572426
68.2269	5.79037979465	-0.0157321645758
68.2276	5.79036878217	-0.0157320719099
68.2283	5.79035776975	-0.015731979245
68.229	5.7903467574	-0.015731886581
68.2297	5.79033574511	-0.015731793918
68.2304	5.79032473289	-0.0157317012558
68.2311	5.79031372073	-0.0157316085946
68.2318	5.79030270864	-0.0157315159344
68.2325	5.79029169661	-0.0157314232751
68.2332	5.79028068464	-0.0157313306167
68.2339	5.79026967275	-0.0157312379593
68.2346	5.79025866091	-0.0157311453028
68.2353	5.79024764914	-0.0157310526472
68.236	5.79023663744	-0.0157309599926
68.2367	5.7902256258	-0.0157308673389
68.2374	5.79021461422	-0.0157307746861
68.2381	5.79020360271	-0.0157306820343
68.2388	5.79019259127	-0.0157305893835
68.2395	5.79018157989	-0.0157304967335
68.2402	5.79017056857	-0.0157304040845
68.2409	5.79015955732	-0.0157303114365
68.2416	5.79014854614	-0.0157302187893
68.2423	5.79013753502	-0.0157301261431
68.243	5.79012652396	-0.0157300334979
68.2437	5.79011551297	-0.0157299408536
68.2444	5.79010450204	-0.0157298482102
68.2451	5.79009349118	-0.0157297555678
68.2458	5.79008248039	-0.0157296629263
68.2465	5.79007146965	-0.0157295702857
68.2472	5.79006045899	-0.0157294776461
68.2479	5.79004944839	-0.0157293850074
68.2486	5.79003843785	-0.0157292923696
68.2493	5.79002742738	-0.0157291997328
68.25	5.79001641697	-0.0157291070969
68.2507	5.79000540663	-0.015729014462
68.2514	5.78999439635	-0.015728921828
68.2521	5.78998338614	-0.0157288291949
68.2528	5.78997237599	-0.0157287365628
68.2535	5.7899613659	-0.0157286439316
68.2542	5.78995035589	-0.0157285513013
68.2549	5.78993934593	-0.015728458672
68.2556	5.78992833604	-0.0157283660436
68.2563	5.78991732622	-0.0157282734162
68.257	5.78990631646	-0.0157281807896
68.2577	5.78989530677	-0.0157280881641
68.2584	5.78988429714	-0.0157279955394
68.2591	5.78987328757	-0.0157279029157
68.2598	5.78986227807	-0.015727810293
68.2605	5.78985126864	-0.0157277176711
68.2612	5.78984025927	-0.0157276250502
68.2619	5.78982924996	-0.0157275324303
68.2626	5.78981824072	-0.0157274398113
68.2633	5.78980723155	-0.0157273471932
68.264	5.78979622244	-0.0157272545761
68.2647	5.78978521339	-0.0157271619599
68.2654	5.78977420441	-0.0157270693446
68.2661	5.78976319549	-0.0157269767303
68.2668	5.78975218664	-0.0157268841169
68.2675	5.78974117786	-0.0157267915044
68.2682	5.78973016914	-0.0157266988929
68.2689	5.78971916048	-0.0157266062823
68.2696	5.78970815189	-0.0157265136726
68.2703	5.78969714336	-0.0157264210639
68.271	5.7896861349	-0.0157263284562
68.2717	5.7896751265	-0.0157262358493
68.2724	5.78966411817	-0.0157261432434
68.2731	5.7896531099	-0.0157260506384
68.2738	5.7896421017	-0.0157259580344
68.2745	5.78963109356	-0.0157258654313
68.2752	5.78962008548	-0.0157257728292
68.2759	5.78960907748	-0.015725680228
68.2766	5.78959806953	-0.0157255876277
68.2773	5.78958706165	-0.0157254950283
68.278	5.78957605384	-0.0157254024299
68.2787	5.78956504609	-0.0157253098324
68.2794	5.78955403841	-0.0157252172359
68.2801	5.78954303079	-0.0157251246403
68.2808	5.78953202323	-0.0157250320456
68.2815	5.78952101574	-0.0157249394519
68.2822	5.78951000832	-0.0157248468591
68.2829	5.78949900095	-0.0157247542673
68.2836	5.78948799366	-0.0157246616764
68.2843	5.78947698643	-0.0157245690864
68.285	5.78946597926	-0.0157244764973
68.2857	5.78945497216	-0.0157243839092
68.2864	5.78944396513	-0.015724291322
68.2871	5.78943295815	-0.0157241987358
68.2878	5.78942195125	-0.0157241061505
68.2885	5.78941094441	-0.0157240135661
68.2892	5.78939993763	-0.0157239209827
68.2899	5.78938893092	-0.0157238284002
68.2906	5.78937792427	-0.0157237358187
68.2913	5.78936691769	-0.0157236432381
68.292	5.78935591117	-0.0157235506584
68.2927	5.78934490471	-0.0157234580796
68.2934	5.78933389833	-0.0157233655018
68.2941	5.789322892	-0.0157232729249
68.2948	5.78931188574	-0.015723180349
68.2955	5.78930087955	-0.015723087774
68.2962	5.78928987342	-0.0157229951999
68.2969	5.78927886736	-0.0157229026268
68.2976	5.78926786136	-0.0157228100546
68.2983	5.78925685542	-0.0157227174834
68.299	5.78924584955	-0.015722624913
68.2997	5.78923484375	-0.0157225323437
68.3004	5.78922383801	-0.0157224397752
68.3011	5.78921283233	-0.0157223472077
68.3018	5.78920182672	-0.0157222546411
68.3025	5.78919082118	-0.0157221620755
68.3032	5.78917981569	-0.0157220695108
68.3039	5.78916881028	-0.015721976947
68.3046	5.78915780493	-0.0157218843842
68.3053	5.78914679964	-0.0157217918223
68.306	5.78913579442	-0.0157216992613
68.3067	5.78912478926	-0.0157216067013
68.3074	5.78911378417	-0.0157215141422
68.3081	5.78910277914	-0.0157214215841
68.3088	5.78909177418	-0.0157213290268
68.3095	5.78908076928	-0.0157212364706
68.3102	5.78906976445	-0.0157211439152
68.3109	5.78905875968	-0.0157210513608
68.3116	5.78904775498	-0.0157209588073
68.3123	5.78903675034	-0.0157208662548
68.313	5.78902574576	-0.0157207737032
68.3137	5.78901474125	-0.0157206811525
68.3144	5.78900373681	-0.0157205886028
68.3151	5.78899273243	-0.015720496054
68.3158	5.78898172812	-0.0157204035062
68.3165	5.78897072387	-0.0157203109592
68.3172	5.78895971968	-0.0157202184132
68.3179	5.78894871556	-0.0157201258682
68.3186	5.7889377115	-0.0157200333241
68.3193	5.78892670751	-0.0157199407809
68.32	5.78891570359	-0.0157198482387
68.3207	5.78890469973	-0.0157197556973
68.3214	5.78889369593	-0.015719663157
68.3221	5.7888826922	-0.0157195706175
68.3228	5.78887168853	-0.015719478079
68.3235	5.78886068493	-0.0157193855415
68.3242	5.78884968139	-0.0157192930048
68.3249	5.78883867792	-0.0157192004692
68.3256	5.78882767451	-0.0157191079344
68.3263	5.78881667117	-0.0157190154006
68.327	5.78880566789	-0.0157189228677
68.3277	5.78879466467	-0.0157188303357
68.3284	5.78878366153	-0.0157187378047
68.3291	5.78877265844	-0.0157186452746
68.3298	5.78876165542	-0.0157185527455
68.3305	5.78875065247	-0.0157184602173
68.3312	5.78873964958	-0.01571836769
68.3319	5.78872864675	-0.0157182751637
68.3326	5.78871764399	-0.0157181826383
68.3333	5.7887066413	-0.0157180901138
68.334	5.78869563867	-0.0157179975903
68.3347	5.7886846361	-0.0157179050677
68.3354	5.7886736336	-0.015717812546
68.3361	5.78866263116	-0.0157177200253
68.3368	5.78865162879	-0.0157176275055
68.3375	5.78864062648	-0.0157175349866
68.3382	5.78862962424	-0.0157174424687
68.3389	5.78861862206	-0.0157173499517
68.3396	5.78860761995	-0.0157172574357
68.3403	5.7885966179	-0.0157171649206
68.341	5.78858561592	-0.0157170724064
68.3417	5.788574614	-0.0157169798931
68.3424	5.78856361215	-0.0157168873808
68.3431	5.78855261036	-0.0157167948695
68.3438	5.78854160864	-0.015716702359
68.3445	5.78853060698	-0.0157166098495
68.3452	5.78851960538	-0.015716517341
68.3459	5.78850860385	-0.0157164248333
68.3466	5.78849760239	-0.0157163323266
68.3473	5.78848660099	-0.0157162398209
68.348	5.78847559965	-0.015716147316
68.3487	5.78846459838	-0.0157160548121
68.3494	5.78845359718	-0.0157159623092
68.3501	5.78844259603	-0.0157158698072
68.3508	5.78843159496	-0.0157157773061
68.3515	5.78842059395	-0.0157156848059
68.3522	5.788409593	-0.0157155923067
68.3529	5.78839859212	-0.0157154998084
68.3536	5.7883875913	-0.0157154073111
68.3543	5.78837659055	-0.0157153148147
68.355	5.78836558986	-0.0157152223192
68.3557	5.78835458924	-0.0157151298247
68.3564	5.78834358868	-0.0157150373311
68.3571	5.78833258818	-0.0157149448384
68.3578	5.78832158775	-0.0157148523466
68.3585	5.78831058739	-0.0157147598558
68.3592	5.78829958709	-0.015714667366
68.3599	5.78828858686	-0.0157145748771
68.3606	5.78827758669	-0.0157144823891
68.3613	5.78826658658	-0.015714389902
68.362	5.78825558654	-0.0157142974159
68.3627	5.78824458656	-0.0157142049307
68.3634	5.78823358665	-0.0157141124464
68.3641	5.78822258681	-0.0157140199631
68.3648	5.78821158702	-0.0157139274807
68.3655	5.78820058731	-0.0157138349993
68.3662	5.78818958766	-0.0157137425187
68.3669	5.78817858807	-0.0157136500392
68.3676	5.78816758855	-0.0157135575605
68.3683	5.78815658909	-0.0157134650828
68.369	5.78814558969	-0.015713372606
68.3697	5.78813459037	-0.0157132801302
68.3704	5.7881235911	-0.0157131876553
68.3711	5.7881125919	-0.0157130951813
68.3718	5.78810159277	-0.0157130027083
68.3725	5.7880905937	-0.0157129102361
68.3732	5.78807959469	-0.015712817765
68.3739	5.78806859575	-0.0157127252947
68.3746	5.78805759688	-0.0157126328254
68.3753	5.78804659807	-0.0157125403571
68.376	5.78803559932	-0.0157124478896
68.3767	5.78802460064	-0.0157123554231
68.3774	5.78801360203	-0.0157122629576
68.3781	5.78800260347	-0.015712170493
68.3788	5.78799160499	-0.0157120780293
68.3795	5.78798060656	-0.0157119855665
68.3802	5.78796960821	-0.0157118931047
68.3809	5.78795860991	-0.0157118006438
68.3816	5.78794761169	-0.0157117081838
68.3823	5.78793661352	-0.0157116157248
68.383	5.78792561542	-0.0157115232667
68.3837	5.78791461739	-0.0157114308096
68.3844	5.78790361942	-0.0157113383534
68.3851	5.78789262152	-0.0157112458981
68.3858	5.78788162368	-0.0157111534437
68.3865	5.7878706259	-0.0157110609903
68.3872	5.78785962819	-0.0157109685378
68.3879	5.78784863055	-0.0157108760863
68.3886	5.78783763296	-0.0157107836357
68.3893	5.78782663545	-0.015710691186
68.39	5.787815638	-0.0157105987373
68.3907	5.78780464061	-0.0157105062895
68.3914	5.78779364329	-0.0157104138426
68.3921	5.78778264603	-0.0157103213966
68.3928	5.78777164884	-0.0157102289516
68.3935	5.78776065171	-0.0157101365076
68.3942	5.78774965465	-0.0157100440644
68.3949	5.78773865765	-0.0157099516222
68.3956	5.78772766071	-0.015709859181
68.3963	5.78771666385	-0.0157097667406
68.397	5.78770566704	-0.0157096743012
68.3977	5.7876946703	-0.0157095818628
68.3984	5.78768367363	-0.0157094894252
68.3991	5.78767267702	-0.0157093969886
68.3998	5.78766168047	-0.015709304553
68.4005	5.78765068399	-0.0157092121182
68.4012	5.78763968757	-0.0157091196844
68.4019	5.78762869122	-0.0157090272516
68.4026	5.78761769494	-0.0157089348197
68.4033	5.78760669871	-0.0157088423887
68.404	5.78759570256	-0.0157087499586
68.4047	5.78758470646	-0.0157086575295
68.4054	5.78757371044	-0.0157085651013
68.4061	5.78756271447	-0.015708472674
68.4068	5.78755171857	-0.0157083802477
68.4075	5.78754072274	-0.0157082878223
68.4082	5.78752972697	-0.0157081953979
68.4089	5.78751873127	-0.0157081029744
68.4096	5.78750773563	-0.0157080105518
68.4103	5.78749674005	-0.0157079181301
68.411	5.78748574454	-0.0157078257094
68.4117	5.7874747491	-0.0157077332896
68.4124	5.78746375372	-0.0157076408708
68.4131	5.7874527584	-0.0157075484528
68.4138	5.78744176315	-0.0157074560359
68.4145	5.78743076796	-0.0157073636198
68.4152	5.78741977284	-0.0157072712047
68.4159	5.78740877778	-0.0157071787905
68.4166	5.78739778279	-0.0157070863773
68.4173	5.78738678786	-0.015706993965
68.418	5.787375793	-0.0157069015536
68.4187	5.7873647982	-0.0157068091431
68.4194	5.78735380346	-0.0157067167336
68.4201	5.78734280879	-0.015706624325
68.4208	5.78733181419	-0.0157065319174
68.4215	5.78732081965	-0.0157064395107
68.4222	5.78730982517	-0.0157063471049
68.4229	5.78729883076	-0.0157062547001
68.4236	5.78728783642	-0.0157061622962
68.4243	5.78727684214	-0.0157060698932
68.425	5.78726584792	-0.0157059774911
68.4257	5.78725485377	-0.01570588509
68.4264	5.78724385968	-0.0157057926898
68.4271	5.78723286566	-0.0157057002906
68.4278	5.7872218717	-0.0157056078923
68.4285	5.78721087781	-0.0157055154949
68.4292	5.78719988398	-0.0157054230985
68.4299	5.78718889021	-0.015705330703
68.4306	5.78717789652	-0.0157052383084
68.4313	5.78716690288	-0.0157051459148
68.432	5.78715590931	-0.0157050535221
68.4327	5.78714491581	-0.0157049611303
68.4334	5.78713392237	-0.0157048687394
68.4341	5.78712292899	-0.0157047763495
68.4348	5.78711193568	-0.0157046839606
68.4355	5.78710094243	-0.0157045915725
