42.537600 , 9.423700 
42.538300 , 9.423839 
42.539000 , 9.423977 
42.539700 , 9.424116 
42.540400 , 9.424255 
42.541100 , 9.424393 
42.541800 , 9.424532 
42.542500 , 9.424670 
42.543200 , 9.424809 
42.543900 , 9.424948 
42.544600 , 9.425086 
42.545300 , 9.425225 
42.546000 , 9.425363 
42.546700 , 9.425502 
42.547400 , 9.425641 
42.548100 , 9.425779 
42.548800 , 9.425918 
42.549500 , 9.426057 
42.550200 , 9.426195 
42.550900 , 9.426334 
42.551600 , 9.426472 
42.552300 , 9.426611 
42.553000 , 9.426750 
42.553700 , 9.426888 
42.554400 , 9.427027 
42.555100 , 9.427166 
42.555800 , 9.427304 
42.556500 , 9.427443 
42.557200 , 9.427581 
42.557900 , 9.427720 
42.558600 , 9.427859 
42.559300 , 9.427997 
42.560000 , 9.428136 
42.560700 , 9.428275 
42.561400 , 9.428413 
42.562100 , 9.428552 
42.562800 , 9.428690 
42.563500 , 9.428829 
42.564200 , 9.428968 
42.564900 , 9.429106 
42.565600 , 9.429245 
42.566300 , 9.429383 
42.567000 , 9.429522 
42.567700 , 9.429661 
42.568400 , 9.429799 
42.569100 , 9.429938 
42.569800 , 9.430077 
42.570500 , 9.430215 
42.571200 , 9.430354 
42.571900 , 9.430492 
42.572600 , 9.430631 
42.573300 , 9.430770 
42.574000 , 9.430908 
42.574700 , 9.431047 
42.575400 , 9.431186 
42.576100 , 9.431324 
42.576800 , 9.431463 
42.577500 , 9.431601 
42.578200 , 9.431740 
42.578900 , 9.431879 
42.579600 , 9.432017 
42.580300 , 9.432156 
42.581000 , 9.432295 
42.581700 , 9.432433 
42.582400 , 9.432572 
42.583100 , 9.432710 
42.583800 , 9.432849 
42.584500 , 9.432988 
42.585200 , 9.433126 
42.585900 , 9.433265 
42.586600 , 9.433403 
42.587300 , 9.433542 
42.588000 , 9.433681 
42.588700 , 9.433819 
42.589400 , 9.433958 
42.590100 , 9.434097 
42.590800 , 9.434235 
42.591500 , 9.434374 
42.592200 , 9.434512 
42.592900 , 9.434651 
42.593600 , 9.434790 
42.594300 , 9.434928 
42.595000 , 9.435067 
42.595700 , 9.435206 
42.596400 , 9.435344 
42.597100 , 9.435483 
42.597800 , 9.435621 
42.598500 , 9.435760 
42.599200 , 9.435899 
42.599900 , 9.436037 
42.600600 , 9.436176 
42.601300 , 9.436315 
42.602000 , 9.436453 
42.602700 , 9.436592 
42.603400 , 9.436730 
42.604100 , 9.436869 
42.604800 , 9.437008 
42.605500 , 9.437146 
42.606200 , 9.437285 
42.606900 , 9.437423 
42.607600 , 9.437562 
42.608300 , 9.437701 
42.609000 , 9.437839 
42.609700 , 9.437978 
42.610400 , 9.438117 
42.611100 , 9.438255 
42.611800 , 9.438394 
42.612500 , 9.438532 
42.613200 , 9.438671 
42.613900 , 9.438810 
42.614600 , 9.438948 
42.615300 , 9.439087 
42.616000 , 9.439226 
42.616700 , 9.439364 
42.617400 , 9.439503 
42.618100 , 9.439641 
42.618800 , 9.439780 
42.619500 , 9.439919 
42.620200 , 9.440057 
42.620900 , 9.440196 
42.621600 , 9.440335 
42.622300 , 9.440473 
42.623000 , 9.440612 
42.623700 , 9.440750 
42.624400 , 9.440889 
42.625100 , 9.441028 
42.625800 , 9.441166 
42.626500 , 9.441305 
42.627200 , 9.441443 
42.627900 , 9.441582 
42.628600 , 9.441721 
42.629300 , 9.441859 
42.630000 , 9.441998 
42.630700 , 9.442137 
42.631400 , 9.442275 
42.632100 , 9.442414 
42.632800 , 9.442552 
42.633500 , 9.442691 
42.634200 , 9.442830 
42.634900 , 9.442968 
42.635600 , 9.443107 
42.636300 , 9.443246 
42.637000 , 9.443384 
42.637700 , 9.443523 
42.638400 , 9.443661 
42.639100 , 9.443800 
42.639800 , 9.443939 
42.640500 , 9.444077 
42.641200 , 9.444216 
42.641900 , 9.444355 
42.642600 , 9.444493 
42.643300 , 9.444632 
42.644000 , 9.444770 
42.644700 , 9.444909 
42.645400 , 9.445048 
42.646100 , 9.445186 
42.646800 , 9.445325 
42.647500 , 9.445463 
42.648200 , 9.445602 
42.648900 , 9.445741 
42.649600 , 9.445879 
42.650300 , 9.446018 
42.651000 , 9.446157 
42.651700 , 9.446295 
42.652400 , 9.446434 
42.653100 , 9.446572 
42.653800 , 9.446711 
42.654500 , 9.446850 
42.655200 , 9.446988 
42.655900 , 9.447127 
42.656600 , 9.447266 
42.657300 , 9.447404 
42.658000 , 9.447543 
42.658700 , 9.447681 
42.659400 , 9.447820 
42.660100 , 9.447959 
42.660800 , 9.448097 
42.661500 , 9.448236 
42.662200 , 9.448375 
42.662900 , 9.448513 
42.663600 , 9.448652 
42.664300 , 9.448790 
42.665000 , 9.448929 
42.665700 , 9.449068 
42.666400 , 9.449206 
42.667100 , 9.449345 
42.667800 , 9.449483 
42.668500 , 9.449622 
42.669200 , 9.449761 
42.669900 , 9.449899 
42.670600 , 9.450038 
42.671300 , 9.450177 
42.672000 , 9.450315 
42.672700 , 9.450454 
42.673400 , 9.450592 
42.674100 , 9.450731 
42.674800 , 9.450870 
42.675500 , 9.451008 
42.676200 , 9.451147 
42.676900 , 9.451286 
42.677600 , 9.451424 
42.678300 , 9.451563 
42.679000 , 9.451701 
42.679700 , 9.451840 
42.680400 , 9.451979 
42.681100 , 9.452117 
42.681800 , 9.452256 
42.682500 , 9.452395 
42.683200 , 9.452533 
42.683900 , 9.452672 
42.684600 , 9.452810 
42.685300 , 9.452949 
42.686000 , 9.453088 
42.686700 , 9.453226 
42.687400 , 9.453365 
42.688100 , 9.453503 
42.688800 , 9.453642 
42.689500 , 9.453781 
42.690200 , 9.453919 
42.690900 , 9.454058 
42.691600 , 9.454197 
42.692300 , 9.454335 
42.693000 , 9.454474 
42.693700 , 9.454612 
42.694400 , 9.454751 
42.695100 , 9.454890 
42.695800 , 9.455028 
42.696500 , 9.455167 
42.697200 , 9.455306 
42.697900 , 9.455444 
42.698600 , 9.455583 
42.699300 , 9.455721 
42.700000 , 9.455860 
42.700700 , 9.455999 
42.701400 , 9.456137 
42.702100 , 9.456276 
42.702800 , 9.456414 
42.703500 , 9.456553 
42.704200 , 9.456692 
42.704900 , 9.456830 
42.705600 , 9.456969 
42.706300 , 9.457108 
42.707000 , 9.457246 
42.707700 , 9.457385 
42.708400 , 9.457523 
42.709100 , 9.457662 
42.709800 , 9.457801 
42.710500 , 9.457939 
42.711200 , 9.458078 
42.711900 , 9.458217 
42.712600 , 9.458355 
42.713300 , 9.458494 
42.714000 , 9.458632 
42.714700 , 9.458771 
42.715400 , 9.458910 
42.716100 , 9.459048 
42.716800 , 9.459187 
42.717500 , 9.459326 
42.718200 , 9.459464 
42.718900 , 9.459603 
42.719600 , 9.459741 
42.720300 , 9.459880 
42.721000 , 9.460019 
42.721700 , 9.460157 
42.722400 , 9.460296 
42.723100 , 9.460434 
42.723800 , 9.460573 
42.724500 , 9.460712 
42.725200 , 9.460850 
42.725900 , 9.460989 
42.726600 , 9.461128 
42.727300 , 9.461266 
42.728000 , 9.461405 
42.728700 , 9.461543 
42.729400 , 9.461682 
42.730100 , 9.461821 
42.730800 , 9.461959 
42.731500 , 9.462098 
42.732200 , 9.462237 
42.732900 , 9.462375 
42.733600 , 9.462514 
42.734300 , 9.462652 
42.735000 , 9.462791 
42.735700 , 9.462930 
42.736400 , 9.463068 
42.737100 , 9.463207 
42.737800 , 9.463346 
42.738500 , 9.463484 
42.739200 , 9.463623 
42.739900 , 9.463761 
42.740600 , 9.463900 
42.741300 , 9.464039 
42.742000 , 9.464177 
42.742700 , 9.464316 
42.743400 , 9.464454 
42.744100 , 9.464593 
42.744800 , 9.464732 
42.745500 , 9.464870 
42.746200 , 9.465009 
42.746900 , 9.465148 
42.747600 , 9.465286 
42.748300 , 9.465425 
42.749000 , 9.465563 
42.749700 , 9.465702 
42.750400 , 9.465841 
42.751100 , 9.465979 
42.751800 , 9.466118 
42.752500 , 9.466257 
42.753200 , 9.466395 
42.753900 , 9.466534 
42.754600 , 9.466672 
42.755300 , 9.466811 
42.756000 , 9.466950 
42.756700 , 9.467088 
42.757400 , 9.467227 
42.758100 , 9.467366 
42.758800 , 9.467504 
42.759500 , 9.467643 
42.760200 , 9.467781 
42.760900 , 9.467920 
42.761600 , 9.468059 
42.762300 , 9.468197 
42.763000 , 9.468336 
42.763700 , 9.468474 
42.764400 , 9.468613 
42.765100 , 9.468752 
42.765800 , 9.468890 
42.766500 , 9.469029 
42.767200 , 9.469168 
42.767900 , 9.469306 
42.768600 , 9.469445 
42.769300 , 9.469583 
42.770000 , 9.469722 
42.770700 , 9.469861 
42.771400 , 9.469999 
42.772100 , 9.470138 
42.772800 , 9.470277 
42.773500 , 9.470415 
42.774200 , 9.470554 
42.774900 , 9.470692 
42.775600 , 9.470831 
42.776300 , 9.470970 
42.777000 , 9.471108 
42.777700 , 9.471247 
42.778400 , 9.471386 
42.779100 , 9.471524 
42.779800 , 9.471663 
42.780500 , 9.471801 
42.781200 , 9.471940 
42.781900 , 9.472079 
42.782600 , 9.472217 
42.783300 , 9.472356 
42.784000 , 9.472494 
42.784700 , 9.472633 
42.785400 , 9.472772 
42.786100 , 9.472910 
42.786800 , 9.473049 
42.787500 , 9.473188 
42.788200 , 9.473326 
42.788900 , 9.473465 
42.789600 , 9.473603 
42.790300 , 9.473742 
42.791000 , 9.473881 
42.791700 , 9.474019 
42.792400 , 9.474158 
42.793100 , 9.474297 
42.793800 , 9.474435 
42.794500 , 9.474574 
42.795200 , 9.474712 
42.795900 , 9.474851 
42.796600 , 9.474990 
42.797300 , 9.475128 
42.798000 , 9.475267 
42.798700 , 9.475406 
42.799400 , 9.475544 
42.800100 , 9.475683 
42.800800 , 9.475821 
42.801500 , 9.475960 
42.802200 , 9.476099 
42.802900 , 9.476237 
42.803600 , 9.476376 
42.804300 , 9.476514 
42.805000 , 9.476653 
42.805700 , 9.476792 
42.806400 , 9.476930 
42.807100 , 9.477069 
42.807800 , 9.477208 
42.808500 , 9.477346 
42.809200 , 9.477485 
42.809900 , 9.477623 
42.810600 , 9.477762 
42.811300 , 9.477901 
42.812000 , 9.478039 
42.812700 , 9.478178 
42.813400 , 9.478317 
42.814100 , 9.478455 
42.814800 , 9.478594 
42.815500 , 9.478732 
42.816200 , 9.478871 
42.816900 , 9.479010 
42.817600 , 9.479148 
42.818300 , 9.479287 
42.819000 , 9.479426 
42.819700 , 9.479564 
42.820400 , 9.479703 
42.821100 , 9.479841 
42.821800 , 9.479980 
42.822500 , 9.480119 
42.823200 , 9.480257 
42.823900 , 9.480396 
42.824600 , 9.480534 
42.825300 , 9.480673 
42.826000 , 9.480812 
42.826700 , 9.480950 
42.827400 , 9.481089 
42.828100 , 9.481228 
42.828800 , 9.481366 
42.829500 , 9.481505 
42.830200 , 9.481643 
42.830900 , 9.481782 
42.831600 , 9.481921 
42.832300 , 9.482059 
42.833000 , 9.482198 
42.833700 , 9.482337 
42.834400 , 9.482475 
42.835100 , 9.482614 
42.835800 , 9.482752 
42.836500 , 9.482891 
42.837200 , 9.483030 
42.837900 , 9.483168 
42.838600 , 9.483307 
42.839300 , 9.483446 
42.840000 , 9.483584 
42.840700 , 9.483723 
42.841400 , 9.483861 
42.842100 , 9.484000 
42.842800 , 9.484139 
42.843500 , 9.484277 
42.844200 , 9.484416 
42.844900 , 9.484554 
42.845600 , 9.484693 
42.846300 , 9.484832 
42.847000 , 9.484970 
42.847700 , 9.485109 
42.848400 , 9.485248 
42.849100 , 9.485386 
42.849800 , 9.485525 
42.850500 , 9.485663 
42.851200 , 9.485802 
42.851900 , 9.485941 
42.852600 , 9.486079 
42.853300 , 9.486218 
42.854000 , 9.486357 
42.854700 , 9.486495 
42.855400 , 9.486634 
42.856100 , 9.486772 
42.856800 , 9.486911 
42.857500 , 9.487050 
42.858200 , 9.487188 
42.858900 , 9.487327 
42.859600 , 9.487466 
42.860300 , 9.487604 
42.861000 , 9.487743 
42.861700 , 9.487881 
42.862400 , 9.488020 
42.863100 , 9.488159 
42.863800 , 9.488297 
42.864500 , 9.488436 
42.865200 , 9.488574 
42.865900 , 9.488713 
42.866600 , 9.488852 
42.867300 , 9.488990 
42.868000 , 9.489129 
42.868700 , 9.489268 
42.869400 , 9.489406 
42.870100 , 9.489545 
42.870800 , 9.489683 
42.871500 , 9.489822 
42.872200 , 9.489961 
42.872900 , 9.490099 
42.873600 , 9.490238 
42.874300 , 9.490377 
42.875000 , 9.490515 
42.875700 , 9.490654 
42.876400 , 9.490792 
42.877100 , 9.490931 
42.877800 , 9.491070 
42.878500 , 9.491208 
42.879200 , 9.491347 
42.879900 , 9.491486 
42.880600 , 9.491624 
42.881300 , 9.491763 
42.882000 , 9.491901 
42.882700 , 9.492040 
42.883400 , 9.492179 
42.884100 , 9.492317 
42.884800 , 9.492456 
42.885500 , 9.492594 
42.886200 , 9.492733 
42.886900 , 9.492872 
42.887600 , 9.493010 
42.888300 , 9.493149 
42.889000 , 9.493288 
42.889700 , 9.493426 
42.890400 , 9.493565 
42.891100 , 9.493703 
42.891800 , 9.493842 
42.892500 , 9.493981 
42.893200 , 9.494119 
42.893900 , 9.494258 
42.894600 , 9.494397 
42.895300 , 9.494535 
42.896000 , 9.494674 
42.896700 , 9.494812 
42.897400 , 9.494951 
42.898100 , 9.495090 
42.898800 , 9.495228 
42.899500 , 9.495367 
42.900200 , 9.495506 
42.900900 , 9.495644 
42.901600 , 9.495783 
42.902300 , 9.495921 
42.903000 , 9.496060 
42.903700 , 9.496199 
42.904400 , 9.496337 
42.905100 , 9.496476 
42.905800 , 9.496614 
42.906500 , 9.496753 
42.907200 , 9.496892 
42.907900 , 9.497030 
42.908600 , 9.497169 
42.909300 , 9.497308 
42.910000 , 9.497446 
42.910700 , 9.497585 
42.911400 , 9.497723 
42.912100 , 9.497862 
42.912800 , 9.498001 
42.913500 , 9.498139 
42.914200 , 9.498278 
42.914900 , 9.498417 
42.915600 , 9.498555 
42.916300 , 9.498694 
42.917000 , 9.498832 
42.917700 , 9.498971 
42.918400 , 9.499110 
42.919100 , 9.499248 
42.919800 , 9.499387 
42.920500 , 9.499526 
42.921200 , 9.499664 
42.921900 , 9.499803 
42.922600 , 9.499941 
42.923300 , 9.500080 
42.924000 , 9.500219 
42.924700 , 9.500357 
42.925400 , 9.500496 
42.926100 , 9.500634 
42.926800 , 9.500773 
42.927500 , 9.500912 
42.928200 , 9.501050 
42.928900 , 9.501189 
42.929600 , 9.501328 
42.930300 , 9.501466 
42.931000 , 9.501605 
42.931700 , 9.501743 
42.932400 , 9.501882 
42.933100 , 9.502021 
42.933800 , 9.502159 
42.934500 , 9.502298 
42.935200 , 9.502437 
42.935900 , 9.502575 
42.936600 , 9.502714 
42.937300 , 9.502852 
42.938000 , 9.502991 
42.938700 , 9.503130 
42.939400 , 9.503268 
42.940100 , 9.503407 
42.940800 , 9.503546 
42.941500 , 9.503684 
42.942200 , 9.503823 
42.942900 , 9.503961 
42.943600 , 9.504100 
42.944300 , 9.504239 
42.945000 , 9.504377 
42.945700 , 9.504516 
42.946400 , 9.504654 
42.947100 , 9.504793 
42.947800 , 9.504932 
42.948500 , 9.505070 
42.949200 , 9.505209 
42.949900 , 9.505348 
42.950600 , 9.505486 
42.951300 , 9.505625 
42.952000 , 9.505763 
42.952700 , 9.505902 
42.953400 , 9.506041 
42.954100 , 9.506179 
42.954800 , 9.506318 
42.955500 , 9.506457 
42.956200 , 9.506595 
42.956900 , 9.506734 
42.957600 , 9.506872 
42.958300 , 9.507011 
42.959000 , 9.507150 
42.959700 , 9.507288 
42.960400 , 9.507427 
42.961100 , 9.507566 
42.961800 , 9.507704 
42.962500 , 9.507843 
42.963200 , 9.507981 
42.963900 , 9.508120 
42.964600 , 9.508259 
42.965300 , 9.508397 
42.966000 , 9.508536 
42.966700 , 9.508674 
42.967400 , 9.508813 
42.968100 , 9.508952 
42.968800 , 9.509090 
42.969500 , 9.509229 
42.970200 , 9.509368 
42.970900 , 9.509506 
42.971600 , 9.509645 
42.972300 , 9.509783 
42.973000 , 9.509922 
42.973700 , 9.510061 
42.974400 , 9.510199 
42.975100 , 9.510338 
42.975800 , 9.510477 
42.976500 , 9.510615 
42.977200 , 9.510754 
42.977900 , 9.510892 
42.978600 , 9.511031 
42.979300 , 9.511170 
42.980000 , 9.511308 
42.980700 , 9.511447 
42.981400 , 9.511586 
42.982100 , 9.511724 
42.982800 , 9.511863 
42.983500 , 9.512001 
42.984200 , 9.512140 
42.984900 , 9.512279 
42.985600 , 9.512417 
42.986300 , 9.512556 
42.987000 , 9.512694 
42.987700 , 9.512833 
42.988400 , 9.512972 
42.989100 , 9.513110 
42.989800 , 9.513249 
42.990500 , 9.513388 
42.991200 , 9.513526 
42.991900 , 9.513665 
42.992600 , 9.513803 
42.993300 , 9.513942 
42.994000 , 9.514081 
42.994700 , 9.514219 
42.995400 , 9.514358 
42.996100 , 9.514497 
42.996800 , 9.514635 
42.997500 , 9.514774 
42.998200 , 9.514912 
42.998900 , 9.515051 
42.999600 , 9.515190 
43.000300 , 9.515328 
43.001000 , 9.515467 
43.001700 , 9.515606 
43.002400 , 9.515744 
43.003100 , 9.515883 
43.003800 , 9.516021 
43.004500 , 9.516160 
43.005200 , 9.516299 
43.005900 , 9.516437 
43.006600 , 9.516576 
43.007300 , 9.516714 
43.008000 , 9.516853 
43.008700 , 9.516992 
43.009400 , 9.517130 
43.010100 , 9.517269 
43.010800 , 9.517408 
43.011500 , 9.517546 
43.012200 , 9.517685 
43.012900 , 9.517823 
43.013600 , 9.517962 
43.014300 , 9.518101 
43.015000 , 9.518239 
43.015700 , 9.518378 
43.016400 , 9.518517 
43.017100 , 9.518655 
43.017800 , 9.518794 
43.018500 , 9.518932 
43.019200 , 9.519071 
43.019900 , 9.519210 
43.020600 , 9.519348 
43.021300 , 9.519487 
43.022000 , 9.519626 
43.022700 , 9.519764 
43.023400 , 9.519903 
43.024100 , 9.520041 
43.024800 , 9.520180 
43.025500 , 9.520319 
43.026200 , 9.520457 
43.026900 , 9.520596 
43.027600 , 9.520734 
43.028300 , 9.520873 
43.029000 , 9.521012 
43.029700 , 9.521150 
43.030400 , 9.521289 
43.031100 , 9.521428 
43.031800 , 9.521566 
43.032500 , 9.521705 
43.033200 , 9.521843 
43.033900 , 9.521982 
43.034600 , 9.522121 
43.035300 , 9.522259 
43.036000 , 9.522398 
43.036700 , 9.522537 
43.037400 , 9.522675 
43.038100 , 9.522814 
43.038800 , 9.522952 
43.039500 , 9.523091 
43.040200 , 9.523230 
43.040900 , 9.523368 
43.041600 , 9.523507 
43.042300 , 9.523646 
43.043000 , 9.523784 
43.043700 , 9.523923 
43.044400 , 9.524061 
43.045100 , 9.524200 
43.045800 , 9.524339 
43.046500 , 9.524477 
43.047200 , 9.524616 
43.047900 , 9.524754 
43.048600 , 9.524893 
43.049300 , 9.525032 
43.050000 , 9.525170 
43.050700 , 9.525309 
43.051400 , 9.525448 
43.052100 , 9.525586 
43.052800 , 9.525725 
43.053500 , 9.525863 
43.054200 , 9.526002 
43.054900 , 9.526141 
43.055600 , 9.526279 
43.056300 , 9.526418 
43.057000 , 9.526557 
43.057700 , 9.526695 
43.058400 , 9.526834 
43.059100 , 9.526972 
43.059800 , 9.527111 
43.060500 , 9.527250 
43.061200 , 9.527388 
43.061900 , 9.527527 
43.062600 , 9.527666 
43.063300 , 9.527804 
43.064000 , 9.527943 
43.064700 , 9.528081 
43.065400 , 9.528220 
43.066100 , 9.528359 
43.066800 , 9.528497 
43.067500 , 9.528636 
43.068200 , 9.528774 
43.068900 , 9.528913 
43.069600 , 9.529052 
43.070300 , 9.529190 
43.071000 , 9.529329 
43.071700 , 9.529468 
43.072400 , 9.529606 
43.073100 , 9.529745 
43.073800 , 9.529883 
43.074500 , 9.530022 
43.075200 , 9.530161 
43.075900 , 9.530299 
43.076600 , 9.530438 
43.077300 , 9.530577 
43.078000 , 9.530715 
43.078700 , 9.530854 
43.079400 , 9.530992 
43.080100 , 9.531131 
43.080800 , 9.531270 
43.081500 , 9.531408 
43.082200 , 9.531547 
43.082900 , 9.531686 
43.083600 , 9.531824 
43.084300 , 9.531963 
43.085000 , 9.532101 
43.085700 , 9.532240 
43.086400 , 9.532379 
43.087100 , 9.532517 
43.087800 , 9.532656 
43.088500 , 9.532794 
43.089200 , 9.532933 
43.089900 , 9.533072 
43.090600 , 9.533210 
43.091300 , 9.533349 
43.092000 , 9.533488 
43.092700 , 9.533626 
43.093400 , 9.533765 
43.094100 , 9.533903 
43.094800 , 9.534042 
43.095500 , 9.534181 
43.096200 , 9.534319 
43.096900 , 9.534458 
43.097600 , 9.534597 
43.098300 , 9.534735 
43.099000 , 9.534874 
43.099700 , 9.535012 
43.100400 , 9.535151 
43.101100 , 9.535290 
43.101800 , 9.535428 
43.102500 , 9.535567 
43.103200 , 9.535706 
43.103900 , 9.535844 
43.104600 , 9.535983 
43.105300 , 9.536121 
43.106000 , 9.536260 
43.106700 , 9.536399 
43.107400 , 9.536537 
43.108100 , 9.536676 
43.108800 , 9.536814 
43.109500 , 9.536953 
43.110200 , 9.537092 
43.110900 , 9.537230 
43.111600 , 9.537369 
43.112300 , 9.537508 
43.113000 , 9.537646 
43.113700 , 9.537785 
43.114400 , 9.537923 
43.115100 , 9.538062 
43.115800 , 9.538201 
43.116500 , 9.538339 
43.117200 , 9.538478 
43.117900 , 9.538617 
43.118600 , 9.538755 
43.119300 , 9.538894 
43.120000 , 9.539032 
43.120700 , 9.539171 
43.121400 , 9.539310 
43.122100 , 9.539448 
43.122800 , 9.539587 
43.123500 , 9.539726 
43.124200 , 9.539864 
43.124900 , 9.540003 
43.125600 , 9.540141 
43.126300 , 9.540280 
43.127000 , 9.540419 
43.127700 , 9.540557 
43.128400 , 9.540696 
43.129100 , 9.540834 
43.129800 , 9.540973 
43.130500 , 9.541112 
43.131200 , 9.541250 
43.131900 , 9.541389 
43.132600 , 9.541528 
43.133300 , 9.541666 
43.134000 , 9.541805 
43.134700 , 9.541943 
43.135400 , 9.542082 
43.136100 , 9.542221 
43.136800 , 9.542359 
43.137500 , 9.542498 
43.138200 , 9.542637 
43.138900 , 9.542775 
43.139600 , 9.542914 
43.140300 , 9.543052 
43.141000 , 9.543191 
43.141700 , 9.543330 
43.142400 , 9.543468 
43.143100 , 9.543607 
43.143800 , 9.543746 
43.144500 , 9.543884 
43.145200 , 9.544023 
43.145900 , 9.544161 
43.146600 , 9.544300 
43.147300 , 9.544439 
43.148000 , 9.544577 
43.148700 , 9.544716 
43.149400 , 9.544854 
43.150100 , 9.544993 
43.150800 , 9.545132 
43.151500 , 9.545270 
43.152200 , 9.545409 
43.152900 , 9.545548 
43.153600 , 9.545686 
43.154300 , 9.545825 
43.155000 , 9.545963 
43.155700 , 9.546102 
43.156400 , 9.546241 
43.157100 , 9.546379 
43.157800 , 9.546518 
43.158500 , 9.546657 
43.159200 , 9.546795 
43.159900 , 9.546934 
43.160600 , 9.547072 
43.161300 , 9.547211 
43.162000 , 9.547350 
43.162700 , 9.547488 
43.163400 , 9.547627 
43.164100 , 9.547766 
43.164800 , 9.547904 
43.165500 , 9.548043 
43.166200 , 9.548181 
43.166900 , 9.548320 
43.167600 , 9.548459 
43.168300 , 9.548597 
43.169000 , 9.548736 
43.169700 , 9.548874 
43.170400 , 9.549013 
43.171100 , 9.549152 
43.171800 , 9.549290 
43.172500 , 9.549429 
43.173200 , 9.549568 
43.173900 , 9.549706 
43.174600 , 9.549845 
43.175300 , 9.549983 
43.176000 , 9.550122 
43.176700 , 9.550261 
43.177400 , 9.550399 
43.178100 , 9.550538 
43.178800 , 9.550677 
43.179500 , 9.550815 
43.180200 , 9.550954 
43.180900 , 9.551092 
43.181600 , 9.551231 
43.182300 , 9.551370 
43.183000 , 9.551508 
43.183700 , 9.551647 
43.184400 , 9.551786 
43.185100 , 9.551924 
43.185800 , 9.552063 
43.186500 , 9.552201 
43.187200 , 9.552340 
43.187900 , 9.552479 
43.188600 , 9.552617 
43.189300 , 9.552756 
43.190000 , 9.552894 
43.190700 , 9.553033 
43.191400 , 9.553172 
43.192100 , 9.553310 
43.192800 , 9.553449 
43.193500 , 9.553588 
43.194200 , 9.553726 
43.194900 , 9.553865 
43.195600 , 9.554003 
43.196300 , 9.554142 
43.197000 , 9.554281 
43.197700 , 9.554419 
43.198400 , 9.554558 
43.199100 , 9.554697 
43.199800 , 9.554835 
43.200500 , 9.554974 
43.201200 , 9.555112 
43.201900 , 9.555251 
43.202600 , 9.555390 
43.203300 , 9.555528 
43.204000 , 9.555667 
43.204700 , 9.555806 
43.205400 , 9.555944 
43.206100 , 9.556083 
43.206800 , 9.556221 
43.207500 , 9.556360 
43.208200 , 9.556499 
43.208900 , 9.556637 
43.209600 , 9.556776 
43.210300 , 9.556914 
43.211000 , 9.557053 
43.211700 , 9.557192 
43.212400 , 9.557330 
43.213100 , 9.557469 
43.213800 , 9.557608 
43.214500 , 9.557746 
43.215200 , 9.557885 
43.215900 , 9.558023 
43.216600 , 9.558162 
43.217300 , 9.558301 
43.218000 , 9.558439 
43.218700 , 9.558578 
43.219400 , 9.558717 
43.220100 , 9.558855 
43.220800 , 9.558994 
43.221500 , 9.559132 
43.222200 , 9.559271 
43.222900 , 9.559410 
43.223600 , 9.559548 
43.224300 , 9.559687 
43.225000 , 9.559826 
43.225700 , 9.559964 
43.226400 , 9.560103 
43.227100 , 9.560241 
43.227800 , 9.560380 
43.228500 , 9.560519 
43.229200 , 9.560657 
43.229900 , 9.560796 
43.230600 , 9.560934 
43.231300 , 9.561073 
43.232000 , 9.561212 
43.232700 , 9.561350 
43.233400 , 9.561489 
43.234100 , 9.561628 
43.234800 , 9.561766 
43.235500 , 9.561905 
43.236200 , 9.562043 
43.236900 , 9.562182 
43.237600 , 9.562321 
43.238300 , 9.562459 
43.239000 , 9.562598 
43.239700 , 9.562737 
43.240400 , 9.562875 
43.241100 , 9.563014 
43.241800 , 9.563152 
43.242500 , 9.563291 
43.243200 , 9.563430 
43.243900 , 9.563568 
43.244600 , 9.563707 
43.245300 , 9.563846 
43.246000 , 9.563984 
43.246700 , 9.564123 
43.247400 , 9.564261 
43.248100 , 9.564400 
43.248800 , 9.564539 
43.249500 , 9.564677 
43.250200 , 9.564816 
43.250900 , 9.564954 
43.251600 , 9.565093 
43.252300 , 9.565232 
43.253000 , 9.565370 
43.253700 , 9.565509 
43.254400 , 9.565648 
43.255100 , 9.565786 
43.255800 , 9.565925 
43.256500 , 9.566063 
43.257200 , 9.566202 
43.257900 , 9.566341 
43.258600 , 9.566479 
43.259300 , 9.566618 
43.260000 , 9.566757 
43.260700 , 9.566895 
43.261400 , 9.567034 
43.262100 , 9.567172 
43.262800 , 9.567311 
43.263500 , 9.567450 
43.264200 , 9.567588 
43.264900 , 9.567727 
43.265600 , 9.567866 
43.266300 , 9.568004 
43.267000 , 9.568143 
43.267700 , 9.568281 
43.268400 , 9.568420 
43.269100 , 9.568559 
43.269800 , 9.568697 
43.270500 , 9.568836 
43.271200 , 9.568974 
43.271900 , 9.569113 
43.272600 , 9.569252 
43.273300 , 9.569390 
43.274000 , 9.569529 
43.274700 , 9.569668 
43.275400 , 9.569806 
43.276100 , 9.569945 
43.276800 , 9.570083 
43.277500 , 9.570222 
43.278200 , 9.570361 
43.278900 , 9.570499 
43.279600 , 9.570638 
43.280300 , 9.570777 
43.281000 , 9.570915 
43.281700 , 9.571054 
43.282400 , 9.571192 
43.283100 , 9.571331 
43.283800 , 9.571470 
43.284500 , 9.571608 
43.285200 , 9.571747 
43.285900 , 9.571886 
43.286600 , 9.572024 
43.287300 , 9.572163 
43.288000 , 9.572301 
43.288700 , 9.572440 
43.289400 , 9.572579 
43.290100 , 9.572717 
